\N,"215","614782",\N,"2018","670",\N,"759",\N,"陕西","本科一批","城乡规划","东南大学","1","17",\N,"江苏南京","985","211","1","综合"
\N,"299","614783",\N,"2018","670",\N,"759",\N,"陕西","本科一批","口腔医学","四川大学","1","16",\N,"四川成都","985","211","1","综合"
\N,"267","614784",\N,"2018","670",\N,"759",\N,"陕西","本科一批","工科试验班(弘毅学堂)(计算机科学与技术、机械类(先进制造)、土木类(国际工程))","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"126","614785",\N,"2018","670",\N,"759",\N,"陕西","本科一批","经济学类(经济学，财政学，国际经济与贸易，国际商务)","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"267","614786",\N,"2018","670",\N,"759",\N,"陕西","本科一批","遥感科学与技术(含遥感科学与技术、地理国情监测、空间信息与数字技术)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"908","614787",\N,"2018","669",\N,"793",\N,"陕西","本科一批","工商管理类(会计学、财务管理)","中央财经大学","1","36",\N,"北京","0","211","0","财经"
\N,"504","614788",\N,"2018","669",\N,"793",\N,"陕西","本科一批","临床医学","华中科技大学","1","8",\N,"湖北武汉","985","211","1","理工"
\N,"115","614789",\N,"2018","669",\N,"793",\N,"陕西","本科一批","数学与应用数学","北京师范大学","1","14",\N,"北京","985","211","1","师范"
\N,"126","614790",\N,"2018","669",\N,"793",\N,"陕西","本科一批","电子信息类(电子信息科学与技术，电子科学与技术，微电子科学与工程，通信工程，光电信息科学与工程)","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"908","614791",\N,"2018","669",\N,"793",\N,"陕西","本科一批","财政学类(财政学、税收学、资产评估)","中央财经大学","1","36",\N,"北京","0","211","0","财经"
\N,"126","614792",\N,"2018","669",\N,"793",\N,"陕西","本科一批","化学类(化学，应用化学，化学生物学，分子科学与工程)","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"12","614793",\N,"2018","668",\N,"834",\N,"陕西","本科一批","理科试验班(数学H)(数学与应用数学)","西安交通大学","1","11",\N,"陕西西安","985","211","1","理工"
\N,"12","614794",\N,"2018","668",\N,"834",\N,"陕西","本科一批","理科试验班(物理H)(物理学)","西安交通大学","1","11",\N,"陕西西安","985","211","1","理工"
\N,"267","614795",\N,"2018","668",\N,"834",\N,"陕西","本科一批","口腔医学","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"215","614796",\N,"2018","667",\N,"881",\N,"陕西","本科一批","工科试验班(吴健雄班)(信息工程、机械工程、能源动力类、土木类、数学类、自动化类、计算机科学与技术、软件工程、网络空间安全、生物医学工程类、材料科学与工程、经济学类、交通运输类、电子科学与技术、物理学类、工商管理类、电气工程及其自动化、化工与制药类、测控技术与仪器)","东南大学","1","17",\N,"江苏南京","985","211","1","综合"
\N,"908","614797",\N,"2018","667",\N,"881",\N,"陕西","本科一批","精算学","中央财经大学","1","36",\N,"北京","0","211","0","财经"
\N,"115","614798",\N,"2018","667",\N,"881",\N,"陕西","本科一批","心理学","北京师范大学","1","14",\N,"北京","985","211","1","师范"
\N,"267","614799",\N,"2018","667",\N,"881",\N,"陕西","本科一批","经济学类(经济学、财政学、金融学、金融工程、保险学、国际经济与贸易)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"286","614800",\N,"2018","667",\N,"881",\N,"陕西","本科一批","口腔医学(5+3医)","中山大学","1","10",\N,"广东广州","985","211","1","综合"
\N,"267","614801",\N,"2018","667",\N,"881",\N,"陕西","本科一批","计算机类(计算机学院)(计算机科学与技术、软件工程)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"286","614802",\N,"2018","667",\N,"881",\N,"陕西","本科一批","计算机类(计算机科学与技术、网络空间安全)","中山大学","1","10",\N,"广东广州","985","211","1","综合"
\N,"115","614803",\N,"2018","667",\N,"881",\N,"陕西","本科一批","统计学","北京师范大学","1","14",\N,"北京","985","211","1","师范"
\N,"267","614804",\N,"2018","666",\N,"942",\N,"陕西","本科一批","工商管理类(工商管理、市场营销、会计学、财务管理、人力资源管理、物流管理、工程管理)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"126","614805",\N,"2018","666",\N,"942",\N,"陕西","本科一批","软件工程","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"908","614806",\N,"2018","666",\N,"942",\N,"陕西","本科一批","数学类(数学与应用数学、信息与计算科学)","中央财经大学","1","36",\N,"北京","0","211","0","财经"
\N,"115","614807",\N,"2018","666",\N,"942",\N,"陕西","本科一批","国际经济与贸易","北京师范大学","1","14",\N,"北京","985","211","1","师范"
\N,"267","614808",\N,"2018","666",\N,"942",\N,"陕西","本科一批","计算机类(国家网络安全学院)(含网络空间安全、信息安全)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"126","614809",\N,"2018","666",\N,"942",\N,"陕西","本科一批","生物科学类(生物科学，生物技术)","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"126","614810",\N,"2018","666",\N,"942",\N,"陕西","本科一批","材料类(材料物理，材料化学)","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"115","614811",\N,"2018","666",\N,"942",\N,"陕西","本科一批","物理学","北京师范大学","1","14",\N,"北京","985","211","1","师范"
\N,"126","614812",\N,"2018","666",\N,"942",\N,"陕西","本科一批","工商管理类(含工商，图档，管科，国会)(工商管理，市场营销，人力资源管理，会计学，财务管理，信息管理与信息系统，电子商务，工业工程，物流管理，图书馆学，档案学，会计学(国际会计))","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"209","614813",\N,"2018","666",\N,"942",\N,"陕西","本科一批","统计学类(统计学、金融工程、保险学)","华东师范大学","1","29",\N,"上海","0","211","1","师范"
\N,"277","614814",\N,"2018","666",\N,"942",\N,"陕西","本科一批","临床医学","中南大学","1","26",\N,"湖南长沙","985","211","1","综合"
\N,"126","614815",\N,"2018","666",\N,"942",\N,"陕西","本科一批","法学","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"126","614816",\N,"2018","665",\N,"962",\N,"陕西","本科一批","环境科学与工程类(环境科学，环境工程，资源循环学与工程)","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"267","614817",\N,"2018","665",\N,"992",\N,"陕西","本科一批","电子信息类(测控技术与仪器、光电信息科学与工程、通信工程、电子信息工程、电波传播与天线)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"908","614818",\N,"2018","665",\N,"992",\N,"陕西","本科一批","工商管理类(工商管理、市场营销(大数据营销)、人力资源管理、物流管理)","中央财经大学","1","36",\N,"北京","0","211","0","财经"
\N,"126","614819",\N,"2018","665",\N,"962",\N,"陕西","本科一批","旅游管理类(旅游管理、会展经济与管理)","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"267","614820",\N,"2018","665",\N,"992",\N,"陕西","本科一批","电气工程及其自动化","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"115","614821",\N,"2018","665",\N,"992",\N,"陕西","本科一批","资源环境科学","北京师范大学","1","14",\N,"北京","985","211","1","师范"
\N,"908","614822",\N,"2018","665",\N,"992",\N,"陕西","本科一批","应用心理学","中央财经大学","1","36",\N,"北京","0","211","0","财经"
\N,"267","614823",\N,"2018","665",\N,"992",\N,"陕西","本科一批","数学类(数学与应用数学、信息与计算科学、统计学)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"120","614824",\N,"2018","665",\N,"992",\N,"陕西","本科一批","金融学类(金融学、金融工程、投资学)","对外经济贸易大学","1","41",\N,"北京","0","211","0","财经"
\N,"115","614825",\N,"2018","665",\N,"992",\N,"陕西","本科一批","管理科学与工程类(信息管理与信息系统、管理科学)","北京师范大学","1","14",\N,"北京","985","211","1","师范"
\N,"267","614826",\N,"2018","665",\N,"992",\N,"陕西","本科一批","理科试验班(资源与环境类)(地理科学、地理信息科学、人文地理与城乡规划、环境工程、环境科学、土地资源管理)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"286","614827",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","经济学类(金融学、经济学)","中山大学","1","10",\N,"广东广州","985","211","1","综合"
\N,"115","614828",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","生物科学类(生物科学、生物技术)","北京师范大学","1","14",\N,"北京","985","211","1","师范"
\N,"267","614829",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","临床医学","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"504","614830",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","电气工程及其自动化","华中科技大学","1","8",\N,"湖北武汉","985","211","1","理工"
\N,"267","614831",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","化学类(化学、应用化学)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"115","614832",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","人力资源管理(含人力资源管理、公共事业管理)","北京师范大学","1","14",\N,"北京","985","211","1","师范"
\N,"267","614833",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","测绘类(测绘工程、导航工程)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"908","614834",\N,"2018","664",\N,"1032",\N,"陕西","本科一批","公共管理类(行政管理、公共事业管理、城市管理)","中央财经大学","1","36",\N,"北京","0","211","0","财经"
\N,"267","614835",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","工科试验班(动力与机械类)(机械设计制造及其自动化、金属材料工程、材料成型及控制工程、能源与动力工程、核工程与核技术、能源化学工程、自动化)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"120","614836",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","经济学类(国际经济与贸易、财政学、税收学)","对外经济贸易大学","1","41",\N,"北京","0","211","0","财经"
\N,"286","614837",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","数学类(广州)(数学与应用数学、统计学)","中山大学","1","10",\N,"广东广州","985","211","1","综合"
\N,"908","614838",\N,"2018","664",\N,"1032",\N,"陕西","本科一批","计算机类(计算机科学与技术、信息安全)","中央财经大学","1","36",\N,"北京","0","211","0","财经"
\N,"12","614839",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","会计学(ACCA)","西安交通大学","1","11",\N,"陕西西安","985","211","1","理工"
\N,"267","614840",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","物理学类(物理学、材料物理、微电子科学与工程)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"120","614841",\N,"2018","664",\N,"1054",\N,"陕西","本科一批","精算学","对外经济贸易大学","1","41",\N,"北京","0","211","0","财经"
\N,"286","614842",\N,"2018","663",\N,"1114",\N,"陕西","本科一批","智能科学与技术","中山大学","1","10",\N,"广东广州","985","211","1","综合"
\N,"286","614843",\N,"2018","663",\N,"1114",\N,"陕西","本科一批","材料类(广州)(材料物理、材料化学、高分子材料与工程)","中山大学","1","10",\N,"广东广州","985","211","1","综合"
\N,"209","614844",\N,"2018","663",\N,"1114",\N,"陕西","本科一批","数学类(数学与应用数学、信息与计算科学)","华东师范大学","1","29",\N,"上海","0","211","1","师范"
\N,"120","614845",\N,"2018","663",\N,"1114",\N,"陕西","本科一批","数据科学与大数据技术","对外经济贸易大学","1","41",\N,"北京","0","211","0","财经"
\N,"120","614846",\N,"2018","663",\N,"1114",\N,"陕西","本科一批","金融数学","对外经济贸易大学","1","41",\N,"北京","0","211","0","财经"
